Pos,Num,name,Equipe,gender,Cat,Por Categoria,KM 5,KM 10,KM 14.7,KM 17,KM 27.5,KM 34.2,KM 37.5,time,Tempo Bruto,Vel.Média
2483,789,MARINA FREITAS BORDIGNON,VS CANOAS ASSESSORIA ESPORTIVA,Feminino,F2024,5,0:30:41,0:57:33,1:19:13,1:33:51,2:33:11,3:10:06,3:32:46,4:02:09,4:06:52,5:44
2484,4926,VINICIUS NOGUEIRA,CAMPOS RUNNING,Masculino,M4044,532,0:27:42,0:52:23,1:13:31,1:27:10,2:19:57,2:53:34,3:15:21,4:02:10,4:05:29,5:44
2485,1671,DERECK COHEN SANTO PRETE,,Masculino,M3034,334,0:26:57,0:50:58,1:11:31,1:25:04,2:22:14,3:05:58,3:30:15,4:02:19,4:06:01,5:44
2486,3877,WILIAN ZANELA,OURUNES,Masculino,M2529,129,0:26:16,0:50:09,1:10:46,1:23:57,2:20:12,3:02:48,3:28:49,4:02:21,4:04:18,5:44
2487,1851,EDNEI FERREIRA DA ROCHA,ACM NORTE,Masculino,M4549,304,0:31:02,0:57:07,1:19:08,1:33:27,2:32:25,3:09:27,3:31:22,4:02:25,4:07:27,5:45
2488,3912,FERNANDO IZZAT DAHDAL,PATO LARANJA,Masculino,M6064,36,0:27:42,0:51:59,1:13:45,1:27:43,2:26:32,3:04:32,3:28:36,4:02:26,4:04:35,5:45
2489,3213,SERGIO ANTONIO HEINRICH,IMOVELPOA,Masculino,M5054,168,0:30:11,0:56:31,1:19:01,1:33:41,2:30:51,3:07:54,3:31:51,4:02:27,4:05:26,5:45
2490,3983,RODRIGO OSOWSKI TOMAZI,PICARELLI,Masculino,M3034,335,0:28:22,0:53:16,1:15:06,1:29:22,2:25:13,3:08:26,3:33:38,4:02:28,4:03:27,5:45
2491,3821,ANDRE CESARIO DE SOUZA,NOIA CALCADOS,Masculino,M5054,169,0:28:00,0:53:38,1:15:44,1:30:21,2:28:10,3:09:05,3:32:28,4:02:29,4:04:56,5:45
2492,4794,ALINE FERREIRA MORSCHEL,VAMO QUE VAMO,Feminino,F4044,116,0:29:04,0:55:23,1:17:58,1:32:38,2:30:31,3:08:46,3:31:24,4:02:31,4:05:44,5:45
2493,5126,ROZILENE SA,CIA ATHLETICA PE NA RUA,Feminino,F4044,117,0:29:38,0:57:01,1:20:28,1:35:59,2:35:29,3:12:35,3:34:10,4:02:31,4:08:03,5:45
2494,1192,THALES HORA DE SOUZA REIS,,Masculino,M4549,305,0:30:33,0:58:00,1:21:38,1:37:01,2:37:05,3:14:55,3:35:57,4:02:34,4:07:03,5:45
2495,4804,MAICOM ACADROLLI,VEM CORRER/RB,Masculino,M3539,437,0:30:00,0:56:11,1:18:21,1:33:03,2:30:25,3:08:48,3:32:44,4:02:38,4:07:00,5:45
2496,3254,CRISTIANO RODRIGUES DE LACERDA AMARAL,IVAN DAMASCENO,Masculino,M4044,533,0:30:08,0:57:22,1:20:27,1:35:33,2:35:14,3:12:31,3:33:49,4:02:38,4:05:16,5:45
2497,1528,RONALDO SANTOS,,Masculino,M4549,306,0:29:56,0:56:48,1:19:34,1:35:46,2:36:02,3:14:20,3:35:19,4:02:40,4:07:38,5:45
2498,5294,EMERSON MORSCHEL,TRT 4° REGIAO,Masculino,M4549,307,0:29:04,0:55:23,1:17:57,1:32:39,2:30:30,3:08:47,3:31:23,4:02:43,4:05:57,5:45
2499,599,MARCELO TAVORA AMADO,MB RUNNERS,Masculino,M5559,83,0:30:00,0:57:25,1:21:10,1:36:19,2:35:58,3:13:17,3:34:16,4:02:47,4:04:12,5:45
2500,4423,MAYRE ADRIANA KLEMANN,SPF RUNNIG,Feminino,F4044,118,0:29:12,0:56:02,1:19:43,1:34:56,2:35:13,3:13:15,3:35:01,4:02:48,4:05:00,5:45
2501,1513,RODOLFO CAMILLO NOGUEIRA,,Masculino,M3034,336,0:30:11,0:57:40,1:20:40,1:35:47,2:34:47,3:12:31,3:33:57,4:02:49,4:06:25,5:45
2502,2670,ISMAR DA SILVA LOPES,DESTEMIDOSRUN,Masculino,M5054,170,0:28:28,0:53:52,1:15:46,1:30:04,2:25:46,3:02:38,3:28:20,4:02:52,4:06:03,5:46
2503,1330,FABIANO GOULART,,Masculino,M4549,308,0:25:52,0:49:27,1:09:54,1:22:57,2:20:16,3:02:39,3:29:09,4:02:53,4:04:03,5:46
2504,2376,PAULO SOUZA,CIA DOS CAVALOS,Masculino,M2529,130,0:26:02,0:49:35,1:10:02,1:23:05,2:15:23,2:53:43,3:23:50,4:02:53,4:03:52,5:46
2505,3736,THIAGO DE LEAO PASSOS,MXP,Masculino,M4044,534,0:28:04,0:53:57,1:16:40,1:31:20,2:32:02,3:09:24,3:32:56,4:02:53,4:05:38,5:46
2506,4922,JONATHAN DELFINO,CAMPOS RUNNING,Masculino,M4044,535,0:29:07,0:55:24,1:17:53,1:32:31,2:29:43,3:07:37,3:31:50,4:02:54,4:06:13,5:46
2507,5322,José Romario da Silva,Sexto Sentido,Masculino,M4549,309,0:23:09,0:49:31,1:12:27,1:29:28,2:27:30,3:02:30,3:26:18,4:02:59,4:02:59,5:46
2508,1145,LEANDRO FERREIRA PEDROSO,,Masculino,M4044,536,0:27:24,0:51:31,1:12:10,1:25:52,2:21:57,3:01:27,3:24:39,4:03:00,4:05:23,5:46
2509,5149,MATHEUS BRANDALIZE CORREA DIAS,DROP SPORTS,Masculino,M2529,131,0:29:36,0:55:52,1:18:18,1:32:57,2:33:35,3:08:55,3:32:05,4:03:01,4:06:00,5:46
2510,5352,JOAO BATISTA MENDES FILHO,GALO RUNNERS,Masculino,M3539,438,0:26:52,0:51:27,1:12:31,1:26:08,2:19:40,3:04:04,3:30:29,4:03:01,4:04:07,5:46
2511,5193,DIEGO MARTINS DOS SANTOS,INDIVIDUAL,Masculino,M2529,132,0:29:37,0:55:52,1:18:19,1:32:57,2:33:34,3:08:53,3:32:06,4:03:02,4:06:00,5:46
2512,2051,PAULO MESQUITA,ASSESSORIA MARIO RUNNERS,Masculino,M5054,171,0:28:56,0:54:01,1:15:43,1:29:52,2:26:32,3:04:34,3:29:36,4:03:02,4:05:21,5:46
2513,5228,MATEUS MEDEIROS DE OLIVEIRA,MOTIVADO PELA CORRIDA,Masculino,M4044,537,0:27:09,0:51:14,1:11:40,1:25:27,2:21:59,3:02:54,3:27:56,4:03:03,4:07:17,5:46
2514,3532,LINARA ROBERTA CHIEREGATO PONCE FERNANDES,MFS,Feminino,F4044,119,0:31:49,0:59:31,1:23:03,1:38:24,2:37:54,3:14:00,3:34:58,4:03:03,4:06:34,5:46
2515,642,VICTOR BERGMAN,PERKOV ASSESSORIA,Masculino,M3539,439,0:24:26,0:46:50,1:07:59,1:21:34,2:24:07,3:06:04,3:32:39,4:03:06,4:04:11,5:46
2516,2072,MARIANNE AMORIM LIRA,ATHLETICA ASSESSORIA,Feminino,F4044,120,0:29:21,0:56:10,1:19:02,1:34:06,2:32:48,3:10:21,3:32:53,4:03:07,4:06:27,5:46
2517,2911,NATHALIA BARG,FABIO,Feminino,F2529,17,0:26:15,0:50:38,1:12:55,1:28:35,2:27:57,3:06:39,3:32:14,4:03:10,4:04:47,5:46
2518,2875,KELIANY APARECIDA ALVES,ERICK BRUGIOLO,Feminino,F4549,75,0:28:06,0:54:10,1:16:58,1:31:53,2:32:00,3:10:29,3:32:56,4:03:11,4:05:03,5:46
2519,657,LUIZ FRANCISCO OLIVEIRA DA SILVA,RB RUNNERS,Masculino,M3034,337,0:28:29,0:53:18,1:14:16,1:28:02,2:21:36,3:01:47,3:29:06,4:03:11,4:07:19,5:46
2520,3868,OTILIO OTHON,OOP ESPORTES,Masculino,M4549,310,0:30:30,0:58:32,1:22:14,1:37:36,2:37:17,3:14:30,3:35:48,4:03:11,4:05:56,5:46
2521,4725,MAURICIO ROMANO FERNANDES,TRILOPEZ,Masculino,M5559,84,0:29:36,0:55:57,1:18:36,1:33:28,2:31:37,3:08:51,3:31:38,4:03:12,4:06:06,5:46
2522,2796,CESAR HENRIQUE DE OLIVEIRA PEREIRA,ENDORFINA,Masculino,M4044,538,0:28:55,0:53:12,1:15:28,1:29:48,2:27:00,3:05:41,3:28:32,4:03:14,4:09:08,5:46
2523,5282,MARLEN RODRIGUES DE OLIVEIRA,STARK ASSESSORIA ESPORTIVA,Masculino,M4044,539,0:30:03,0:57:21,1:20:26,1:35:10,2:31:56,3:09:23,3:32:22,4:03:14,4:07:58,5:46
2524,2037,LUCAS PEREIRA DA SILVA,ASCORT,Masculino,M3539,440,0:28:31,0:54:02,1:15:17,1:29:24,2:26:30,3:04:56,3:29:20,4:03:17,4:07:13,5:46
2525,2441,FRANCISCO ANDRE CARNEIRO MAGALHAES,CLUBE DE CORRIDA,Masculino,M5054,172,0:29:47,0:56:42,1:20:09,1:35:35,2:35:49,3:13:10,3:34:44,4:03:19,4:06:17,5:46
2526,3731,DIEGO AVELINO,MXP,Masculino,M4044,540,0:27:03,0:51:31,1:12:42,1:26:22,2:22:42,3:03:14,3:30:14,4:03:19,4:06:05,5:46
2527,1104,FLAVIO VALDIR DOS SANTOS,,Masculino,M4044,541,0:30:10,0:56:31,1:19:00,1:33:40,2:30:51,3:07:18,3:30:53,4:03:23,4:06:22,5:46
2528,4383,RODRIGO SINNOTT SILVA,SEM EQUIPE,Masculino,M4044,542,0:30:21,0:58:17,1:21:58,1:37:27,2:39:49,3:19:01,3:38:54,4:03:23,4:05:50,5:46
2529,551,ANA PAULA GNOCATO MORTARI,GOFIT ASSESSORIA ESPORTIVA,Feminino,F3034,71,0:29:25,0:55:32,1:17:59,1:32:38,2:31:59,3:11:01,3:33:53,4:03:24,4:08:23,5:46
2530,5308,ROMULO LUIS DA SILVA COSTA,VIVAZ,Masculino,M4549,311,0:28:27,0:53:49,1:15:35,1:29:34,2:24:18,3:02:21,3:26:18,4:03:25,4:06:15,5:46
2531,2593,LEANDRO AZEVEDO,CORRIDA PERFEITA,Masculino,M5559,85,0:27:00,0:51:26,1:13:01,1:27:08,2:22:20,2:59:32,3:26:03,4:03:27,4:04:09,5:46
2532,5342,JULIO CESAR LEANDRO DE SANTANA,,Masculino,M5054,173,0:29:25,0:56:07,1:18:57,1:33:58,2:32:51,3:10:45,3:32:37,4:03:28,4:06:39,5:46
2533,4812,ISABELA FAUSTINO GONCALVES,VIDA CORRIDA,Feminino,F3539,91,0:28:34,0:54:25,1:16:46,1:31:50,2:30:57,3:09:32,3:32:19,4:03:28,4:05:22,5:46
2534,780,RAQUEL LEANDRO MANO,VIDA CORRIDA,Feminino,F4044,121,0:30:37,0:59:10,1:22:41,1:38:02,2:38:34,3:15:23,3:36:19,4:03:36,4:05:37,5:46
2535,777,KAREN SILVA,VIDA CORRIDA,Feminino,F4549,76,0:30:42,0:58:42,1:22:40,1:38:06,2:37:38,3:14:27,3:35:27,4:03:41,4:05:33,5:46
2536,5081,MARIANA ALMEIDA LOPES DONASSOLO,ACTOS,Feminino,F3539,92,0:29:42,0:56:11,1:19:21,1:34:35,2:34:29,3:12:30,3:34:37,4:03:43,4:07:32,5:47
2537,2454,KARLA CAMARA MARQUES GONDIM,CLUBE DE CORRIDA,Feminino,F4549,77,0:27:29,0:52:47,1:15:16,1:30:26,2:30:50,3:10:11,3:32:30,4:03:46,4:05:37,5:47
2538,2987,MICHELE VARGAS GOULAR,FORMA RUNNERS,Feminino,F3034,72,0:30:47,0:58:14,1:22:45,1:37:52,2:37:47,3:14:50,3:35:43,4:03:46,4:09:16,5:47
2539,4524,ALYSON MATEUS STEFANELLO,TD SPORT,Masculino,M3034,338,0:32:00,1:00:58,1:25:30,1:41:29,2:42:11,3:16:34,3:35:25,4:03:49,4:06:56,5:47
2540,1706,JAILSON J SANTOS,,Masculino,M5054,174,0:26:01,0:49:34,1:10:05,1:23:16,2:22:24,3:04:28,3:30:33,4:03:49,4:04:52,5:47
2541,1841,CLAUDIO AUGUSTO PEREIRA,ACADEMIA O2 RUNNERS,Masculino,M7074,2,0:27:50,0:53:29,1:15:34,1:30:41,2:31:01,3:10:50,3:33:52,4:03:50,4:06:48,5:47
2542,5059,RONALDO RODRIGUES KRUMBERG,,Masculino,M3034,339,0:27:25,0:52:11,1:13:18,1:27:30,2:24:41,3:06:55,3:31:38,4:03:50,4:10:32,5:47
2543,1896,ANDRE LUIZ BELOTO FORTES,ADRIANO PACHECO,Masculino,M4549,312,0:28:02,0:54:07,1:16:17,1:30:56,2:27:13,3:02:18,3:22:04,4:03:53,4:05:20,5:47
2544,1901,RICARDO RAMOS RACHID,ADRIANO PACHECO,Masculino,M4549,313,0:28:02,0:54:06,1:16:17,1:30:55,2:27:13,3:04:43,3:29:29,4:03:53,4:05:20,5:47
2545,1053,ANIELO SAVIO GONCALVES CAMPOS,,Masculino,M4044,543,0:28:06,0:52:22,1:13:18,1:26:55,2:23:03,3:01:24,3:31:00,4:03:54,4:06:55,5:47
2546,2829,EDIVALDO DE ARAUJO,EQUIPE DUNO CTC,Masculino,M5054,175,0:30:49,0:58:12,1:21:13,1:36:32,2:35:07,3:12:35,3:34:44,4:04:00,4:07:41,5:47
2547,5363,PAULO ROBERTO FERREIRA NOBRE,,Masculino,M5054,176,0:26:43,0:50:40,1:11:15,1:25:06,2:21:11,3:06:18,3:32:37,4:04:01,4:05:31,5:47
2548,5141,LEANDRO SILVEIRA KRAS,CRIADOR DOS CEUS E DA TERRA,Masculino,M3034,340,0:28:56,0:55:01,1:16:44,1:31:16,2:30:37,3:08:56,3:32:12,4:04:03,4:09:34,5:47
2549,4618,ANTONIO MARCOS MOTA,THADEUMELOTEAM,Masculino,M4549,314,0:30:37,0:58:18,1:21:43,1:37:20,2:35:57,3:14:39,3:36:07,4:04:04,4:10:14,5:47
2550,5036,JANINE SECCO BOEIRA,,Feminino,F4044,122,0:28:17,0:53:39,1:15:26,1:30:08,2:28:57,3:11:09,3:33:42,4:04:08,4:08:03,5:47
2551,762,IGOR BARRETO,SUPERA RUNNERS,Masculino,M4044,544,0:30:10,0:57:03,1:19:37,1:34:43,2:34:35,3:11:48,3:33:17,4:04:09,4:07:10,5:47
2552,3391,VITOR SCHIAVO,LOBO ASSESSORIA,Masculino,M3034,341,0:30:27,0:57:47,1:21:15,1:36:35,2:36:34,3:14:58,3:37:04,4:04:09,4:09:37,5:47
2553,2201,NATALIA DIAS DE OLIVEIRA LONGUINHOS,BH RACE,Feminino,F3539,93,0:31:48,1:00:10,1:23:57,1:39:24,2:38:46,3:15:41,3:37:04,4:04:09,4:09:21,5:47
2554,757,LUCAS DA SILVA LIMA,SOGIPA PERCORRER,Masculino,M3034,342,0:25:59,0:49:06,1:09:45,1:23:20,2:21:17,3:05:47,3:33:10,4:04:10,4:05:54,5:47
2555,481,SUELEM MENESES,EQUIPEGENTILGOULARTE,Feminino,F4044,123,0:29:04,0:54:56,1:17:11,1:31:35,2:28:45,3:07:00,3:30:16,4:04:10,4:08:58,5:47
2556,763,PAULO ROBERTO BAUERMANN,SUPERA RUNNERS,Masculino,M4549,315,0:30:10,0:57:04,1:19:37,1:34:45,2:34:36,3:11:48,3:33:19,4:04:11,4:07:10,5:47
2557,1668,DEBORA MUCHAU KUBASKI,,Feminino,F3034,73,0:27:48,0:53:35,1:15:40,1:30:16,2:28:57,3:08:03,3:32:45,4:04:13,4:06:19,5:47
2558,775,DIMITRI CARDOSO,VIDA CORRIDA,Masculino,M3539,441,0:31:05,0:59:58,1:23:39,1:39:10,2:38:59,3:14:33,3:35:00,4:04:16,4:06:10,5:47
2559,4400,ALEX MARTINS,SOBREVIVENTES DA PAMPULHA,Masculino,M4044,545,0:26:24,0:50:25,1:10:54,1:24:13,2:16:30,2:56:43,3:26:23,4:04:17,4:05:09,5:47
2560,3229,UILIAN BRUST,INVICTO,Feminino,F3539,94,0:24:52,0:48:22,1:09:24,1:23:35,2:25:13,3:07:04,3:32:16,4:04:18,4:05:46,5:47
2561,3871,ROSIMEIRE FREIRES DE OLIVEIRA,OS MAZZAROPES,Feminino,F4549,78,0:28:37,0:54:45,1:17:40,1:32:46,2:32:30,3:12:05,3:34:00,4:04:19,4:05:59,5:47
2562,4219,BRUNO CARNEIRO MAEDA,RUN FUN,Masculino,M4549,316,0:29:16,0:56:48,1:20:05,1:35:45,2:34:55,3:12:04,3:34:15,4:04:19,4:10:30,5:47
2563,4253,FELIPE GUELFI,RUNFUN ASSESSORIA,Masculino,M2529,133,0:26:41,0:51:07,1:12:24,1:26:33,2:24:36,3:06:06,3:31:42,4:04:20,4:05:07,5:47
2564,3328,MARCELO TOMAZ,LAEQUIPE,Masculino,M5054,177,0:29:58,0:56:42,1:19:24,1:34:17,2:32:25,3:09:43,3:33:21,4:04:20,4:07:48,5:47
2565,4487,DANIELLE CARAVANTI,SUPERANDO,Feminino,F3539,95,0:29:14,0:55:42,1:18:17,1:33:02,2:30:24,3:10:32,3:33:38,4:04:22,4:05:34,5:47
2566,2681,MARIA CIRLEIDE VIEIRA,DIONE PERFORMANCE,Feminino,F5559,8,0:29:36,0:56:33,1:19:48,1:34:59,2:34:29,3:11:43,3:34:02,4:04:23,4:06:01,5:47
2567,5160,WILLIAM DEMEZIO COELHO,EQUIPE RUNNERS JC,Masculino,M4044,546,0:28:38,0:54:23,1:16:30,1:30:56,2:28:12,3:06:55,3:30:29,4:04:24,4:06:29,5:47
2568,1946,JULIANA TOAZZA CHECHI,ALTO NIVEL,Feminino,F5054,24,0:26:52,0:51:29,1:13:13,1:27:30,2:24:49,3:10:27,3:33:03,4:04:24,4:05:45,5:47
2569,2356,SHARON TREIGUER,CIA DOS CAVALOS,Feminino,F4549,79,0:30:01,0:57:11,1:20:21,1:35:37,2:34:52,3:12:45,3:35:22,4:04:25,4:07:30,5:47
2570,958,MARIA VIRGINIA MILANI CAMPOS,,Feminino,F5559,9,0:30:21,0:57:25,1:20:37,1:35:55,2:35:04,3:11:59,3:34:40,4:04:35,4:07:10,5:48
2571,4276,OSMAR GRAMS,RUNZ,Masculino,M6064,37,0:29:24,0:55:36,1:17:56,1:32:35,2:29:40,3:07:12,3:31:02,4:04:39,4:09:02,5:48
2572,5009,DANIEL PIMENTEL VARELA,,Masculino,M4044,547,0:28:20,0:55:36,1:19:16,1:34:32,2:32:59,3:10:15,3:32:29,4:04:39,4:06:20,5:48
2573,1518,RODRIGO FURQUIM,,Masculino,M3034,343,0:28:32,0:54:05,1:15:55,1:30:11,2:28:47,3:08:30,3:32:50,4:04:41,4:08:31,5:48
2574,3027,ANTONIO RENATO DE CAMPOS JUNIOR,G+ TREINAMENTO ESPORTIVO,Masculino,M5559,86,0:31:48,1:00:35,1:23:56,1:39:00,2:38:22,3:15:03,3:36:01,4:04:42,4:10:58,5:48
2575,1044,ALEXANDRE HOMERO FERREIRA ANTUNES,,Masculino,M4549,317,0:28:39,0:54:51,1:17:40,1:32:43,2:31:20,3:09:44,3:33:08,4:04:46,4:10:28,5:48
2576,4158,RICARDO KAUFMANN DOS REIS,RKRUNNERS/CORRECAR,Masculino,M4044,548,0:27:57,0:52:56,1:15:06,1:30:08,2:29:09,3:09:15,3:33:24,4:04:48,4:07:18,5:48
2577,1506,RICARDO FABIANO DE CAMPOS,,Masculino,M5054,178,0:28:05,0:54:36,1:16:50,1:31:32,2:30:24,3:08:32,3:32:18,4:04:51,4:05:22,5:48
2578,334,CELSO CARLOS GOMES,CLUBE DE CORRIDA FORMACCO,Masculino,M6064,38,0:30:03,0:57:00,1:20:03,1:35:12,2:34:13,3:11:41,3:34:16,4:04:51,4:07:28,5:48
2579,3641,ANTONIO DIB CARDEAL,MPR,Masculino,M5054,179,0:24:42,0:47:26,1:07:04,1:20:01,2:10:48,2:49:49,3:15:41,4:04:53,4:05:49,5:48
2580,5007,CARLA REGINA FILIPPINI,,Feminino,F4044,124,0:24:42,0:47:26,1:07:04,1:20:02,2:10:49,2:49:49,3:15:41,4:04:54,4:05:49,5:48
2581,2035,LEO ALGER ALVES ROTELES,ASCORS,Masculino,M5559,87,0:28:08,0:54:57,1:18:09,1:33:24,2:34:28,3:12:59,3:36:03,4:04:56,4:06:42,5:48
2582,1420,LUIS FELIPE BORGES JUNQUEIRA,,Masculino,M3034,344,0:30:05,0:56:57,1:19:43,1:34:26,2:32:37,3:08:29,3:31:08,4:04:57,4:07:57,5:48
2583,2119,CARLOS ALBERTO DUARTE LOBENWEIN,,Masculino,M4549,318,0:29:14,0:55:16,1:17:33,1:32:00,2:28:56,3:05:04,3:28:46,4:04:59,4:07:22,5:49
2584,2871,CILIANA RECHENMACHER,EQUIPIAZZA/MOCOTO RUNNERS/,Feminino,F3539,96,0:27:41,0:52:34,1:14:14,1:28:44,2:26:52,3:05:53,3:30:42,4:05:00,4:07:35,5:49
2585,1642,ANA CAROLINA GRILLO SEMEDO,,Feminino,F3034,74,0:30:21,0:57:37,1:20:55,1:36:20,2:35:45,3:13:12,3:36:24,4:05:01,4:07:49,5:49
2586,5019,FERNANDO BELUSSO,,Masculino,M4044,549,0:28:29,0:54:30,1:16:47,1:31:17,2:29:28,3:09:55,3:34:48,4:05:02,4:10:43,5:49
2587,5430,BRUNO FAJARDO,,Masculino,M3539,442,0:28:38,0:55:08,1:16:54,1:31:16,2:27:16,3:09:51,3:34:24,4:05:05,4:09:59,5:49
2588,4818,JURECI MACHADO,VINICIUS BERNARDOM,Feminino,F4044,125,0:27:34,0:52:25,1:13:47,1:28:45,2:30:54,3:11:26,3:35:40,4:05:06,4:06:43,5:49
2589,708,ARTUR LAGE PEDROSO,SAVAZONI RUNNING TEAM,Masculino,M4044,550,0:28:59,0:54:30,1:15:48,1:30:09,2:28:33,3:09:24,3:31:29,4:05:07,4:07:59,5:49
2590,978,CLAUDIA DE LOURDES NEIRA LOPES,,Feminino,F4044,126,0:27:56,0:52:49,1:14:27,1:28:52,2:30:27,3:11:12,3:34:48,4:05:11,4:08:06,5:49
2591,4739,FERNANDA SOMMER FONSECA NICOLAU,TRIPLE ASSESSORIA ESPORTIVA,Feminino,F3034,75,0:26:33,0:50:18,1:11:13,1:25:13,2:22:27,3:02:24,3:30:13,4:05:14,4:07:13,5:49
2592,1746,PAULO ROBERTO DE SOUSA,,Masculino,M5559,88,0:28:29,0:54:54,1:17:27,1:32:27,2:31:37,3:10:38,3:34:14,4:05:17,4:08:17,5:49
2593,3338,BRUNO AZALIM BATISTA BARBOSA MENDES,LC TREINAMENTO,Masculino,M3034,345,0:30:31,0:58:01,1:21:34,1:36:43,2:36:17,3:13:58,3:36:00,4:05:18,4:08:18,5:49
2594,1284,CESAR FLEITAS XIMENES,,Masculino,M4549,319,0:27:25,0:52:16,1:13:56,1:28:02,2:26:45,3:08:23,3:33:22,4:05:20,4:06:22,5:49
2595,605,KELVIN CAMBOIM STRACCIONNI,MENUCI,Masculino,M3034,346,0:30:07,0:57:09,1:19:53,1:34:33,2:32:42,3:09:47,3:33:31,4:05:30,4:08:07,5:49
2596,3538,RICARDO DO COUTO ROSA,MFS ASSESSORIA,Masculino,M4549,320,0:27:44,0:52:30,1:14:39,1:30:23,2:29:18,3:08:23,3:31:57,4:05:31,4:11:52,5:49
2597,20009,LUCIANO JOSE GONCALVES MOREIRA,,Masculino,M3539,443,0:29:31,0:55:01,1:17:27,1:31:44,2:29:03,3:09:24,3:35:51,4:05:31,4:10:01,5:49
2598,4563,CAMILA FIGUEIREDO LIMA,TEO ESPORTES,Feminino,F3539,97,0:29:44,0:56:59,1:20:13,1:35:17,2:34:07,3:11:26,3:34:33,4:05:34,4:08:08,5:49
2599,20041,ALINE LOURENCO DE GASPERI,ANDERSON COELHO,Feminino,F2529,18,0:30:30,0:58:13,1:22:11,1:37:45,2:39:15,3:16:55,3:38:04,4:05:35,4:09:03,5:49
2600,678,DORALICE MALLMANN,SANTIAGO RUNNING,Feminino,F4549,80,0:27:30,0:52:22,1:15:00,1:29:51,2:29:20,3:08:39,3:33:50,4:05:37,4:06:10,5:49
2601,2683,ROSICLEIA REZENDE CUNHA,DIONE PERFORMANCE,Feminino,F5054,25,0:29:09,0:55:35,1:18:27,1:33:15,2:31:47,3:12:26,3:35:54,4:05:39,4:07:17,5:49
2602,5257,EDUARDO FAGUNDES GONCALVES,PROJETO SEXTO SENTIDO RS,Masculino,M3034,347,0:23:50,0:48:54,1:11:09,1:25:57,2:26:12,3:06:20,3:31:50,4:05:40,4:05:40,5:49
2603,3803,PAULA NADABE,NEVER STOP,Feminino,F4549,81,0:31:36,0:59:59,1:23:10,1:39:09,2:39:50,3:17:29,3:38:18,4:05:47,4:08:01,5:49
2604,3381,VINICIUS FULANETE CORREA,LLV,Masculino,M4044,551,0:26:31,0:50:10,1:10:34,1:24:03,2:21:39,3:02:13,3:31:37,4:05:49,4:07:16,5:50
2605,5014,EDUARDO OLIVEIRA FERNANDES,,Masculino,M3034,348,0:28:11,0:54:15,1:15:54,1:30:17,2:29:18,3:07:44,3:31:56,4:05:50,4:09:00,5:50
2606,3064,PABLO MICHEL DE SOUZA,GLUZ TOP TEAM,Masculino,M5054,180,0:25:57,0:49:32,1:10:01,1:23:22,2:23:05,3:05:43,3:32:12,4:05:53,4:06:58,5:50
2607,3023,VIVIANE WIGAND GODINHO SADER,G -LUZ TEAM,Feminino,F3539,98,0:31:15,0:59:51,1:23:49,1:39:52,2:40:16,3:16:52,3:37:58,4:05:53,4:11:02,5:50
2608,989,GABRIELA QUASS FEDERIGHI,,Feminino,F2529,19,0:29:49,0:57:02,1:20:08,1:35:18,2:33:52,3:10:48,3:33:38,4:05:56,4:08:45,5:50
2609,3309,GLADSON LEITAO RODRIGUES JUNIOR,KM ASSESSORIA,Masculino,M3034,349,0:31:19,0:59:47,1:24:02,1:39:43,2:40:46,,3:38:48,4:05:59,4:10:08,5:50
2610,3330,JULIO CESAR LOPEZ POGGI,LAGUNA DE PINEIRO,Masculino,M6569,11,0:28:17,0:54:35,1:17:26,1:32:22,2:31:53,3:10:05,3:33:55,4:06:03,4:09:28,5:50
2611,1842,MARIA MASSOLA,ACADEMIA PERSONAL CENTER,Feminino,F5054,26,0:30:28,0:58:04,1:21:48,1:37:32,2:38:59,3:16:58,3:38:22,4:06:04,4:08:28,5:50
2612,4749,LEONARDO ZORTEA,TURMA DA LOMBA / MXP,Masculino,M3539,444,0:31:26,0:58:50,1:22:16,1:37:51,2:39:13,3:16:01,3:36:30,4:06:12,4:10:43,5:50
2613,4880,LILIAN APARECIDA COELHO RENE,XXXXXXXXXXX,Feminino,F4549,82,0:28:30,0:54:42,1:17:20,1:32:50,2:33:59,3:12:25,3:35:03,4:06:15,4:08:41,5:50
2614,1543,THOMAS OLIVER LAMSTER,,Masculino,M3034,350,0:30:27,0:57:40,1:20:40,1:35:15,2:32:33,3:08:48,3:33:40,4:06:17,4:12:12,5:50
2615,4847,ANDERSON CARLOS GONCALVES,VIVA MELHOR,Masculino,M4549,321,0:27:13,0:52:08,1:13:05,1:26:46,2:21:00,2:56:20,3:20:40,4:06:18,4:07:55,5:50
2616,2807,JULIO CESAR COLETI,EPJ,Masculino,M3034,351,0:31:20,0:58:55,1:21:40,1:36:28,2:33:51,3:10:45,3:34:03,4:06:18,4:10:22,5:50
2617,4443,SERGIO HENRIQUE DONINELLI MENDES,STARK,Masculino,M5054,181,0:29:52,0:56:44,1:20:01,1:35:08,2:33:44,3:11:03,3:35:11,4:06:19,4:08:10,5:50
2618,4899,JONATHAN HECKMANN,ZONTA RUNNERS,Masculino,M3034,352,0:22:17,0:43:36,1:02:47,1:15:46,2:17:29,3:02:19,3:29:39,4:06:21,4:06:52,5:50
2619,5307,BRUNA PELUFFO MAGLIONI,VIDA CORRIDA,Feminino,F3539,99,0:30:55,0:58:23,1:21:56,1:37:43,2:37:42,3:15:45,3:37:54,4:06:43,4:11:40,5:51
