Pos,Num,name,Equipe,gender,Cat,Por Categoria,TOP 100,KM 5,KM 10,KM 21.5,KM 26,KM 30,KM 34,time,Tempo Bruto,Vel.Média
1775,13022,JOSEFA SOLANGE URSULINO DA SILVA,,Feminino,F4049,119,,0:28:00,0:55:47,1:57:58,2:27:35,2:51:35,3:16:58,4:11:13,4:22:32,5:57
1776,13369,RAUL BERNARDELI,,Masculino,M3039,561,,0:30:13,0:59:26,2:03:02,2:31:50,2:54:29,3:17:37,4:11:13,4:20:47,5:57
1777,10529,SONIA DA SILVA,,Feminino,F4049,120,,0:26:04,0:52:58,1:54:34,2:24:47,2:48:43,3:15:01,4:11:15,4:12:22,5:57
1778,11986,HENRIQUE BATISTELA BUENO,,Masculino,M3039,562,,0:26:49,0:52:37,1:50:42,2:18:36,2:45:35,3:11:12,4:11:24,4:16:47,5:58
1779,11758,RENATO DA CUNHA ADASHI,,Masculino,M3039,563,,0:27:56,0:55:53,1:58:09,2:28:42,2:53:01,3:17:18,4:11:27,4:16:44,5:58
1780,12363,ARNALDO PEREIRA DE OLIVEIRA JUNIOR,,Masculino,M4049,650,,0:28:16,0:56:53,1:59:22,2:29:01,2:52:23,3:16:36,4:11:28,4:17:07,5:58
1781,12196,RICARDO PEREIRA ALVES,,Masculino,M4049,651,,0:26:53,0:54:06,1:54:56,2:24:57,2:49:41,3:15:35,4:11:32,4:15:24,5:58
1782,12607,VALDEMIRO FERREIRA DOS SANTOS FILHO,,Masculino,M5059,195,,0:24:35,0:50:35,1:50:55,2:21:32,2:46:51,3:15:00,4:11:32,4:12:43,5:58
1783,11600,JOSEVALDO XAVIER FEITOSA,,Masculino,M5059,196,,0:28:37,0:57:14,2:00:06,2:28:36,2:51:12,3:14:51,4:11:33,4:18:02,5:58
1784,11993,ADILSON FAGUNDES,,Masculino,M5059,197,,0:27:08,0:54:14,1:54:05,2:23:13,2:47:44,3:13:17,4:11:35,4:17:26,5:58
1785,11117,GABRIEL GARBELINI LEITE,,Masculino,M3039,564,,0:26:43,0:53:32,1:54:03,2:25:18,2:49:14,3:16:04,4:11:35,4:14:38,5:58
1786,12691,ANTONIO CARLOS NARDI,,Masculino,M2029,97,,0:29:37,0:57:23,2:00:30,2:28:54,2:51:35,3:15:58,4:11:36,4:20:59,5:58
1787,12755,WALLACE ASCEF,,Masculino,M5059,198,,0:27:33,0:57:46,2:01:53,2:30:40,2:55:15,3:20:17,4:11:36,4:12:46,5:58
1788,13014,FABIO ROCHA DA CRUZ,,Masculino,M4049,652,,0:32:16,1:03:09,2:05:45,2:35:48,2:57:30,3:24:21,4:11:37,4:23:35,5:58
1789,10839,MARCELO AMARAL ROCHA,,Masculino,M5059,199,,0:27:23,0:55:37,1:59:58,2:30:02,2:53:20,3:17:55,4:11:39,4:14:15,5:58
1790,13211,JOSE ROBERTO LONGO,,Masculino,M5059,200,,0:29:56,0:59:10,2:02:43,2:32:26,2:55:24,3:19:48,4:11:42,4:17:18,5:58
1791,12548,ANDRE LUIZ ALIPIO DE ANDRADE,,Masculino,M6069,47,,0:31:24,1:01:35,2:06:37,2:35:21,2:58:52,3:22:56,4:11:42,4:20:40,5:58
1792,10292,REGIANE ALVES PINTO,,Feminino,F3039,60,,0:26:39,0:54:05,1:56:01,2:25:31,2:49:51,3:16:51,4:11:46,4:12:52,5:58
1793,13194,SANTIAGO LEITE MEDEIROS,,Masculino,M3039,565,,0:27:04,0:54:30,1:54:09,2:24:23,2:49:38,3:14:48,4:11:48,4:17:48,5:58
1794,12779,ALEXANDRE MOREIRA,,Masculino,M4049,653,,0:27:19,0:55:20,1:57:52,2:27:01,2:50:42,3:15:25,4:11:49,4:21:48,5:58
1795,11172,ERIKA ALVES DE CAMPOS,,Feminino,F4049,121,,0:30:11,0:59:28,2:03:25,2:33:53,2:57:51,3:21:47,4:11:53,4:19:43,5:58
1796,12663,AILTON LIRA DE NORONHA,,Masculino,M4049,654,,0:28:26,0:56:22,1:56:57,2:25:59,2:49:08,3:14:18,4:11:57,4:20:48,5:58
1797,12661,GERVASIO TANABE,,Masculino,M6069,48,,0:30:14,0:59:35,2:02:45,2:32:05,2:55:27,3:19:11,4:11:57,4:19:29,5:58
1798,12305,OSVALDIR JOSE RECHE,,Masculino,M6069,49,,0:28:40,0:56:33,1:57:53,2:26:43,2:49:38,3:13:52,4:11:59,4:16:34,5:58
1799,12284,JULIANA ZEBIANI,,Feminino,F3039,61,,0:27:46,0:55:41,1:58:32,2:27:00,2:50:54,3:17:52,4:12:01,4:17:18,5:58
1800,12400,ELIELSON ALVES DE SIQUEIRA,,Masculino,M4049,655,,0:27:39,0:55:17,1:55:37,2:24:11,2:47:22,3:12:20,4:12:02,4:17:18,5:58
1801,12326,MARCELO PRADO FORTUNA GERIN,,Masculino,M4049,656,,0:29:39,0:58:41,2:02:46,2:32:18,2:55:22,3:19:06,4:12:05,4:17:52,5:58
1802,11693,EWERTON WILLIAN CARIDADE,,Masculino,M3039,566,,0:30:19,1:00:02,2:03:02,2:31:20,2:53:25,3:16:47,4:12:06,4:16:20,5:58
1803,12223,FABRICIO DE ARAUJO GOBBO,,Masculino,M4049,657,,0:27:32,0:54:48,1:55:33,2:24:09,2:47:36,3:12:48,4:12:07,4:18:07,5:58
1804,13284,JEFFERSON PINTO,,Masculino,M6069,50,,0:29:15,0:59:11,2:04:43,2:34:35,2:57:44,3:21:16,4:12:08,4:15:43,5:58
1805,13221,MARILIA CRISTINA BONI,,Feminino,F3039,62,,0:27:44,0:56:25,1:59:38,2:30:22,2:54:33,3:19:42,4:12:14,4:21:43,5:59
1806,11613,EDUARDO SOARES DA SILVA,,Masculino,M4049,658,,0:27:32,0:54:22,1:54:04,2:24:10,2:49:59,3:17:22,4:12:15,4:19:00,5:59
1807,12591,LEANDRO MOREIRA,,Masculino,M4049,659,,0:28:11,0:55:38,1:55:43,2:24:16,2:47:52,3:14:08,4:12:19,4:21:19,5:59
1808,10965,EMANUELCLAYTON RIBEIRO DE OLIVEIRA,,Masculino,M6069,51,,0:24:57,0:49:43,1:49:32,2:23:38,2:49:07,3:17:49,4:12:19,4:15:55,5:59
1809,11242,MATHEUS MENEZES,,Masculino,M2029,98,,0:30:28,0:59:24,2:00:34,2:30:15,2:53:02,3:19:04,4:12:27,4:25:05,5:59
1810,12995,LAIS ALMEIDA NASCIMENTO,,Feminino,F4049,122,,0:30:44,1:00:27,2:05:49,2:35:16,2:58:31,3:22:14,4:12:28,4:23:18,5:59
1811,11203,WEVERTON PEREIRA DA SILVA,,Masculino,M3039,567,,0:27:43,0:57:40,2:01:43,2:30:51,2:53:51,3:17:31,4:12:31,4:12:33,5:59
1812,12695,ANA PAULA BENEVIDES,,Feminino,F4049,123,,0:28:55,0:57:56,2:02:39,2:33:09,2:57:22,3:21:47,4:12:34,4:15:49,5:59
1813,13421,WAGNER CAVALHEIRO,,Masculino,M5059,201,,0:27:50,0:55:29,1:59:01,2:29:45,2:54:05,3:20:34,4:12:36,4:12:41,5:59
1814,11914,EDUARDO ASSIS,,Masculino,M4049,660,,0:26:34,0:54:17,1:53:50,2:21:57,2:44:16,3:14:22,4:12:40,4:17:26,5:59
1815,11157,FABIO AUGUSTO MAYER,,Masculino,M4049,661,,0:28:24,0:58:50,2:02:07,2:31:03,2:53:47,3:18:42,4:12:41,4:14:46,5:59
1816,12967,MATHEUS NAPY DE MELLO LULA,,Masculino,M3039,568,,0:27:35,0:57:08,1:57:51,2:26:52,2:50:36,3:15:28,4:12:41,4:17:04,5:59
1817,13260,ELIENE TAVARES BOMFIM,,Feminino,F5059,18,,0:31:20,1:01:07,2:05:56,2:35:57,2:59:27,3:23:09,4:12:43,4:14:08,5:59
1818,12395,ALEX BEZERRA DA CUNHA,,Masculino,M5059,202,,0:29:46,0:59:16,2:04:01,2:35:22,2:58:46,3:22:24,4:12:46,4:17:37,5:59
1819,12432,AGUINALDO MOREIRA DA SILVA,,Masculino,M5059,203,,0:28:54,0:57:20,2:01:07,2:31:08,2:55:41,3:20:28,4:12:46,4:17:22,5:59
1820,12431,DIANA APARECIDA SCOVINO DA SILVA,,Feminino,F4049,124,,0:28:54,0:57:21,2:01:08,2:31:08,2:55:42,3:20:27,4:12:47,4:17:21,5:59
1821,12822,FERNANDA PACHECO DA SILVA,,Feminino,F3039,63,,0:29:06,0:57:44,2:00:38,2:30:12,2:53:50,3:19:47,4:12:50,4:22:57,5:59
1822,11774,SANDRA CRISTINA DE OLIVEIRA SALVIO,,Feminino,F5059,19,,0:28:56,0:57:57,2:02:39,2:33:11,2:57:26,3:21:52,4:12:51,4:16:05,5:59
1823,11773,JOSE AFONSO CRAVEIRO SALVIO,,Masculino,M4049,662,,0:28:56,0:57:57,2:02:38,2:33:09,2:57:26,3:21:52,4:12:51,4:16:04,5:59
1824,10226,FABIO DIAS DE SOUSA,,Masculino,M4049,663,,0:21:47,0:45:28,1:40:07,2:07:49,2:31:26,2:58:42,4:12:52,4:13:02,5:59
1825,13088,CARLA GUTTEMBERG COLLYER PORTELA,,Feminino,F3039,64,,0:27:30,0:55:00,1:57:01,2:27:31,2:51:54,3:18:36,4:12:55,4:21:22,5:59
1826,12063,RAPHAEL DE OLIVEIRA GOMES,,Masculino,M3039,569,,0:28:38,0:57:01,1:59:06,2:27:48,2:50:30,3:13:31,4:12:56,4:20:52,5:59
1827,12742,WILLIAM GONCALES CARDOSO,,Masculino,M4049,664,,0:29:25,0:58:42,2:02:32,2:32:39,2:56:22,3:21:15,4:13:04,4:23:44,6:00
1828,13110,CLEBER BARBOSA,,Masculino,M4049,665,,0:27:39,0:55:22,1:57:32,2:28:29,2:53:48,3:19:26,4:13:05,4:17:28,6:00
1829,11011,THALLES GONCALVES,,Masculino,M3039,570,,0:25:40,0:50:57,1:46:47,2:16:23,2:43:27,3:13:09,4:13:05,4:15:53,6:00
1830,12360,VIVIANE CRISTINA DA SILVA MARTINS,,Feminino,F4049,125,,0:26:58,0:54:39,1:56:27,2:26:05,2:51:29,3:17:01,4:13:07,4:16:51,6:00
1831,10978,ANTONIO CARLOS BORGES,,Masculino,M5059,204,,0:29:16,1:01:02,2:13:29,2:41:33,3:03:49,3:25:52,4:13:09,4:16:30,6:00
1832,11904,CRISTIANO BRAGA DOS REIS,,Masculino,M3039,571,,0:29:05,0:58:07,2:00:56,2:30:41,2:54:27,3:19:20,4:13:09,4:18:52,6:00
1833,12124,RAFAEL GARDONE GUIMARAES,,Masculino,M3039,572,,0:28:52,0:56:46,,2:28:35,2:51:55,3:17:25,4:13:10,4:23:18,6:00
1834,12855,DANIELE KELM,,Feminino,F4049,126,,0:29:52,0:59:50,2:05:28,2:35:40,2:59:29,3:23:20,4:13:11,4:20:53,6:00
1835,11842,BRUNO ELIAS DIAS RAMOS,,Masculino,M2029,99,,0:30:27,1:01:05,2:08:20,2:38:36,3:01:57,3:25:14,4:13:15,4:18:18,6:00
1836,13100,GUARACI J ALMEIDA JUNIOR ALMEIDA,,Masculino,M4049,666,,0:26:10,0:53:00,1:53:41,2:23:47,2:49:39,3:16:54,4:13:17,4:18:55,6:00
1837,12379,MARCOS DIEGO SOARES MOREIRA,,Masculino,M3039,573,,0:28:41,0:58:03,2:02:33,2:33:29,2:56:52,3:21:10,4:13:19,4:17:05,6:00
1838,13265,ADILSON TREVISAN,,Masculino,M5059,205,,0:29:17,0:58:02,2:03:29,2:33:58,2:57:37,3:22:15,4:13:19,4:25:06,6:00
1839,10441,ANTONIO MARCOS ALMEIDA SANTOS,,Masculino,M5059,206,,0:27:01,0:55:05,1:58:01,2:27:49,2:53:17,3:19:18,4:13:24,4:15:01,6:00
1840,12341,ILSON PERES DE OLIVEIRA,,Masculino,M5059,207,,0:26:42,0:53:40,1:53:10,2:20:24,2:44:24,3:12:15,4:13:24,4:18:14,6:00
1841,13365,SUELEN MONGE,,Feminino,F3039,65,,0:28:40,0:57:45,2:02:06,2:32:41,2:56:40,3:21:47,4:13:33,4:21:34,6:01
1842,13126,MATHEUS BORSOE DOS SANTOS,,Masculino,M3039,574,,0:30:10,0:59:03,2:03:49,2:34:09,2:58:30,3:22:28,4:13:36,4:14:31,6:01
1843,11290,ALEXANDRE FERREIRA GIL,,Masculino,M3039,575,,0:26:00,0:53:56,1:57:21,2:30:52,2:59:10,,4:13:39,4:14:42,6:01
1844,11309,WELLINGTON APARECIDO DE JESUS LOMES,,Masculino,M3039,576,,0:30:54,1:01:21,2:06:59,2:37:31,3:00:40,3:24:19,4:13:41,4:16:58,6:01
1845,11849,MARCUS VINICIUS RODRIGUEZ DA SILVA,,Masculino,M4049,667,,0:28:14,0:56:14,1:56:18,2:25:13,2:49:00,3:13:44,4:13:44,4:19:49,6:01
1846,12122,ANDRE JESUS,,Masculino,M5059,208,,0:29:56,1:01:45,2:05:34,2:36:36,2:59:56,3:23:39,4:13:46,4:17:32,6:01
1847,11418,DAYANY CRISTINA DE GODOY,,Feminino,F3039,66,,0:29:54,0:59:30,2:05:28,2:35:09,2:58:34,3:23:07,4:13:47,4:17:51,6:01
1848,13033,JOSE LOURENCO DOS SANTOS,,Masculino,M6069,52,,0:31:34,1:01:49,2:07:02,2:36:34,2:59:58,3:23:52,4:13:51,4:20:03,6:01
1849,13701,LAIS BERVIND CAETANO,,Feminino,F3039,67,,0:30:06,0:59:59,2:04:31,2:35:27,2:59:14,3:23:29,4:13:54,4:15:06,6:01
1850,11608,EDILSON FERREIRA SANTOS,,Masculino,M4049,668,,0:27:53,0:55:56,1:56:23,2:26:14,2:48:27,3:11:44,4:13:59,4:19:56,6:01
1851,10600,JUAELSON ARAUJO GARCIA,,Masculino,M5059,209,,0:26:47,0:54:13,1:53:51,2:24:17,2:50:35,3:17:31,4:14:01,4:15:54,6:01
1852,13081,JOSE CICERO DA SILVA,,Masculino,M5059,210,,0:30:14,0:59:58,2:04:35,2:34:57,2:58:00,3:22:40,4:14:12,4:25:24,6:01
1853,13377,JORGE FERNANDO FRIZO,,Masculino,M2029,100,,0:31:04,1:02:01,2:07:31,2:38:31,3:02:22,3:25:41,4:14:15,4:15:35,6:01
1854,12396,LUIZ CASTILHO,,Masculino,M3039,577,,0:31:00,1:02:13,2:09:19,2:39:24,3:02:42,3:26:12,4:14:17,4:19:36,6:02
1855,10248,DARIO SOARES PEREIRA,,Masculino,M4049,669,,0:27:17,0:54:01,1:51:06,2:19:35,2:42:33,3:07:48,4:14:17,4:17:36,6:02
1856,11606,JOSENILDO SILVA DO CARMO,,Masculino,M5059,211,,0:28:44,0:56:43,1:56:56,2:27:13,2:51:37,3:16:59,4:14:17,4:20:01,6:02
1857,13070,LUIZA TRANCHESI MASSI,,Feminino,F3039,68,,0:29:02,0:58:35,2:01:53,2:31:45,2:56:02,3:20:42,4:14:20,4:20:27,6:02
1858,13129,RAUL MARCEL CAMARGO BARBOSA,,Masculino,M4049,670,,0:29:53,0:59:11,2:01:55,2:31:09,2:54:44,3:19:46,4:14:20,4:21:09,6:02
1859,12886,RODRIGO DA SILVA CARLOTA,,Masculino,M3039,578,,0:30:24,1:00:53,2:05:47,2:35:18,2:57:56,3:21:28,4:14:21,4:19:39,6:02
1860,12186,ROMILDO ALVES DE SATIRO,,Masculino,M4049,671,,0:26:50,0:56:10,1:59:30,2:29:32,2:53:44,3:19:01,4:14:24,4:15:10,6:02
1861,10930,REGINA BORETTI,,Feminino,F5059,20,,0:26:45,0:54:08,1:54:57,2:25:10,2:50:22,3:17:00,4:14:25,4:16:40,6:02
1862,12018,ALESSANDRO ALVES DE OLIVEIRA,,Masculino,M3039,579,,0:29:23,0:58:50,2:02:24,2:31:49,2:55:33,3:20:40,4:14:27,4:19:15,6:02
1863,11825,GUILHERME SIMIS SILVA,,Masculino,M3039,580,,0:28:15,0:56:58,1:58:50,2:27:48,2:51:09,3:15:43,4:14:33,4:20:35,6:02
1864,171,WELLINGTON OLIVEIRA NETO,ACHILLES,Masculino,DVM,1,,0:28:18,0:56:33,1:58:09,2:27:08,2:50:50,3:15:38,4:14:35,4:15:57,6:02
1865,11972,REINALDO VIEIRA,,Masculino,M4049,672,,0:26:47,0:52:30,1:49:17,2:16:19,2:37:51,3:01:53,4:14:38,4:20:06,6:02
1866,12442,KYOJI TAKAI,,Masculino,M6069,53,,0:29:25,0:58:26,2:03:00,2:33:09,2:56:46,3:22:23,4:14:39,4:21:46,6:02
1867,12315,OLIOENAI ALVES GUIMARAES,,Masculino,M3039,581,,0:27:03,0:56:35,1:59:00,2:30:33,2:54:40,3:22:37,4:14:42,4:24:33,6:02
1868,10858,JOSE ROBERTO WENDLER,,Masculino,M5059,212,,0:26:07,0:54:29,1:57:25,2:27:01,2:50:38,3:16:53,4:14:44,4:16:34,6:02
1869,12169,ROSA DOS ANJOS,DIKOMBI,Feminino,F3039,69,,0:28:40,0:57:25,2:00:30,2:30:29,2:54:39,3:19:57,4:14:55,4:18:57,6:02
1870,11903,AURELIO LENTINI AGUIAR,,Masculino,M6069,54,,0:26:42,0:53:05,1:52:27,2:22:21,2:48:57,3:16:06,4:14:56,4:19:13,6:02
1871,13086,MARIA DO SOCORRO C O VIANA,,Feminino,F5059,21,,0:29:48,1:00:20,2:06:34,2:36:49,3:01:02,3:25:15,4:14:57,4:20:12,6:02
1872,10404,ALEXANDRE DIEGO AQUINO LEVI,,Masculino,M3039,582,,0:26:47,0:55:16,1:58:23,2:29:48,2:55:52,3:21:30,4:14:58,4:16:00,6:02
1873,13165,ANDRE NOGUEIRA FERRAZ DE CARVALHO E SILVA,,Masculino,M3039,583,,0:30:23,1:00:48,2:06:22,2:37:01,3:00:28,3:25:09,4:14:58,4:16:05,6:02
1874,11782,RODRIGO AZEVEDO DE LIMA,,Masculino,M4049,673,,0:28:04,0:55:16,1:56:04,2:23:52,2:46:59,3:15:30,4:15:06,4:20:53,6:02
1875,12293,JACQUELINE BARBOSA DO REGO,,Feminino,F5059,22,,0:30:25,1:00:43,2:06:17,2:36:35,2:59:56,3:24:09,4:15:07,4:15:42,6:03
1876,13245,VITOR DUTRA EBIAS,,Masculino,M2029,101,,0:31:40,1:01:02,2:05:24,2:34:20,2:56:30,3:20:15,4:15:10,4:25:52,6:03
1877,12629,RODOLFO A F TELES,,Masculino,M3039,584,,0:28:21,0:56:55,1:58:20,2:27:45,2:50:45,3:15:43,4:15:11,4:19:37,6:03
1878,11201,ALINE PEREIRA DE ALMEIDA,,Feminino,F3039,70,,0:29:57,0:59:23,2:01:45,2:31:04,2:54:20,3:18:09,4:15:11,4:20:08,6:03
1879,13656,SALVADOR CUSTODIO NETO,,Masculino,M3039,585,,0:29:35,0:58:13,2:00:21,2:29:31,2:53:13,3:17:23,4:15:12,4:18:13,6:03
1880,13828,IGOR TOTH,,Masculino,M2029,102,,0:30:00,0:59:51,2:05:11,2:35:45,2:59:18,3:22:56,4:15:13,4:23:52,6:03
1881,12357,DANIELA CAMILA SILVA,,Feminino,F4049,127,,0:28:22,0:56:33,2:00:08,2:33:06,2:55:53,3:20:55,4:15:14,4:19:08,6:03
1882,10764,AGNALDO CORREIA,,Masculino,M5059,213,,0:27:30,0:54:47,1:53:53,2:22:58,2:45:19,3:13:55,4:15:22,4:16:39,6:03
1883,11670,CAMILA A S WAGNER,,Feminino,F4049,128,,0:30:06,1:00:16,2:05:50,2:36:13,2:59:38,3:23:42,4:15:23,4:21:20,6:03
1884,10816,ANANIAS GONCALVES DE AGUIAR,,Masculino,M5059,214,,0:28:42,0:57:47,2:00:33,2:30:29,2:54:27,3:19:59,4:15:26,4:18:36,6:03
1885,13641,WANDERLEI BONETTI JUNIOR,,Masculino,M3039,586,,0:29:29,0:57:34,1:59:42,2:29:26,2:53:34,3:17:49,4:15:26,4:18:08,6:03
1886,12135,LENE ARAUJO,,Masculino,M5059,215,,0:28:34,0:57:09,1:59:24,2:28:31,2:51:50,3:17:16,4:15:26,4:22:21,6:03
1887,12194,VIVIANE APARECIDA MARCANDELE,,Feminino,F4049,129,,0:27:47,0:56:16,1:58:34,2:29:17,2:54:00,3:20:19,4:15:27,4:24:54,6:03
1888,10181,REINALDO APARECIDO ADRIANO,,Masculino,M6069,55,,0:27:12,0:54:11,1:55:03,2:23:46,2:46:26,3:15:08,4:15:30,4:21:31,6:03
1889,10521,DANIELA GODOI ZUCATO,,Feminino,F4049,130,,0:28:43,0:58:40,2:03:26,2:33:13,2:57:04,3:22:17,4:15:31,4:17:41,6:03
1890,12030,GUEDES FILHO LUIZ ERNANI,,Masculino,M3039,587,,0:29:29,1:01:03,2:05:46,2:35:47,2:59:12,3:23:09,4:15:34,4:22:07,6:04
1891,13296,CLAUDIOMAR LUCAS DE SOUSA,ROSSINI ASSESSORIA ESPORTIVA,Masculino,M4049,674,,0:29:47,0:59:28,2:04:19,2:34:50,2:58:39,3:23:27,4:15:35,4:28:28,6:04
1892,10992,ELI PEREIRA BEZERRA,,Masculino,M6069,56,,0:29:40,0:59:10,2:03:39,2:34:12,2:58:18,3:24:00,4:15:35,4:16:57,6:04
1893,12679,MARCELO CARMONA,,Masculino,M5059,216,,0:28:20,0:57:51,1:59:08,2:28:13,2:52:32,3:16:39,4:15:37,4:24:14,6:04
1894,13297,CLEIDE LUCAS DE SOUSA,ROSSINI ASSESSORIA ESPORTIVA,Feminino,F4049,131,,0:29:47,0:59:29,2:04:21,2:34:52,2:58:40,3:23:23,4:15:37,4:28:28,6:04
1895,12215,ADELCIO GIL DE ANDRADE,,Masculino,M4049,675,,0:28:14,0:56:49,1:59:21,2:29:03,2:52:19,3:17:12,4:15:38,4:21:31,6:04
1896,11959,EDUARDO BARBOSA DE SA,,Masculino,M4049,676,,0:28:00,0:56:46,2:00:33,2:30:29,2:55:02,3:20:54,4:15:42,4:17:18,6:04
1897,11843,GEOVANO ROCHA DE CARVALHO,,Masculino,M4049,677,,0:28:44,0:57:03,1:57:57,2:26:51,2:50:13,3:17:10,4:15:44,4:21:28,6:04
1898,10378,ELAINE CARRARA FIERRO,,Feminino,F4049,132,,0:27:43,0:55:38,,2:27:47,2:53:03,3:20:03,4:15:44,4:19:56,6:04
1899,12278,MARCELO F. VERGILIO,,Masculino,M4049,678,,0:27:38,0:54:49,1:57:47,2:27:07,2:50:33,3:15:36,4:15:55,4:25:48,6:04
1900,11420,ELIANA CRISTINA ROCHA,,Feminino,F4049,133,,0:29:54,0:59:31,2:05:28,2:35:09,2:58:36,3:23:09,4:15:56,4:19:59,6:04
1901,12735,MARCELO FREITAS,,Masculino,M4049,679,,0:28:46,0:57:47,2:00:51,2:29:36,2:52:20,3:16:02,4:15:56,4:28:02,6:04
1902,12473,FERNANDO ABDALLA,,Masculino,M4049,680,,0:28:44,1:00:26,2:05:21,2:36:17,3:00:21,3:26:18,4:15:58,4:19:45,6:04
1903,13389,MAURO SILVA OLIVEIRA,,Masculino,M4049,681,,0:30:49,1:00:30,2:05:52,2:35:20,2:58:32,3:22:26,4:15:58,4:26:44,6:04
1904,11609,EMERSON COSTA PACHECO,,Masculino,M3039,588,,0:29:13,0:58:00,2:00:56,2:30:23,2:53:18,3:19:54,4:16:01,4:22:30,6:04
1905,12589,SHEILA PEDRA,,Feminino,F4049,134,,0:30:13,1:00:43,2:06:56,2:37:13,3:01:11,3:25:20,4:16:01,4:24:35,6:04
1906,12412,ALEXSANDRO BIMONTI GARCIA,DIKOMBI,Masculino,M4049,682,,0:30:03,0:58:39,2:01:21,2:30:48,2:54:23,3:19:37,4:16:02,4:24:21,6:04
1907,13125,ENIO MASSATOSHI ISSHIKI,,Masculino,M6069,57,,0:27:00,0:54:30,1:54:02,2:22:54,2:48:15,3:12:01,4:16:07,4:22:28,6:04
1908,12751,DIEGO SANTANA DA SILVA,,Masculino,M3039,589,,0:29:38,0:59:27,2:07:22,2:36:47,3:00:21,3:24:32,4:16:09,4:27:45,6:04
1909,13415,PAULO HIGA,,Masculino,M3039,590,,0:30:33,1:01:21,2:08:28,2:39:06,3:02:51,3:27:09,4:16:12,4:16:45,6:04
1910,11424,GUILHERME HENRIQUE DE MORAES FERREIRA,,Masculino,M3039,591,,0:28:06,0:56:08,2:04:18,2:31:25,2:54:02,3:19:38,4:16:13,4:19:25,6:04
1911,12082,NERIVALDO DIVINO CARDOSO,,Masculino,M5059,217,,0:27:02,0:54:11,1:55:24,2:24:38,2:48:55,3:15:44,4:16:16,4:20:17,6:04
1912,10933,EDIO WILSON MACHADO DOS SANTOS,,Masculino,M4049,683,,0:26:08,0:51:43,1:47:09,2:13:17,2:36:40,3:03:32,4:16:20,4:17:33,6:04
1913,12192,LEANDRO CESAR PORTIOLI,,Masculino,M3039,592,,0:26:41,0:53:07,1:51:07,2:20:05,2:45:48,3:15:16,4:16:28,4:20:43,6:05
1914,13034,GABRIEL DOMINGUES FERREIRA,,Masculino,M2029,103,,0:28:47,0:57:58,2:01:05,2:29:30,2:53:07,3:19:34,4:16:29,4:21:20,6:05
1915,11720,LUIS DOS SANTOS SILVA,,Masculino,M5059,218,,0:30:35,1:00:08,2:02:55,2:35:22,3:01:42,3:27:02,4:16:33,4:24:00,6:05
1916,11615,FERNANDO DA FONSECA,,Masculino,M5059,219,,0:26:53,0:53:46,1:54:33,2:23:31,2:47:32,3:12:49,4:16:39,4:22:15,6:05
1917,11913,RODRIGO VILARDI WERNECK,,Masculino,M3039,593,,0:28:50,0:57:11,1:59:25,2:27:34,2:52:08,3:17:52,4:16:43,4:18:21,6:05
1918,10168,GILSON FREIRE,,Masculino,M3039,594,,0:26:29,0:54:28,1:58:58,2:31:02,2:57:30,3:25:24,4:16:50,4:17:03,6:05
1919,10841,GILMAR ABREU DA SILVA,,Masculino,M3039,595,,0:23:04,0:48:53,1:50:20,2:20:50,2:45:00,3:15:11,4:16:53,4:20:52,6:05
1920,11088,PEDRO HENRIQUE LEME GONCALVES,,Masculino,M3039,596,,0:28:42,0:58:25,2:01:05,2:29:55,2:53:30,3:18:03,4:17:05,4:21:05,6:05
1921,11630,PEDRO LUCAS RODRIGUES VIEIRA MARTINS,DIKOMBI,Masculino,M3039,597,,0:29:40,1:00:01,2:06:19,2:36:45,3:00:27,3:24:38,4:17:06,4:20:42,6:05
1922,13511,LUCIANO PASSOS GOMES,,Masculino,M5059,220,,0:30:24,0:59:23,2:05:44,2:36:06,3:00:02,3:24:57,4:17:08,4:17:59,6:05
1923,11167,MARCOS AURELIO GONSALVES DE SOUZA,,Masculino,M5059,221,,0:26:16,0:53:57,1:56:29,2:27:45,2:52:32,3:20:21,4:17:09,4:18:06,6:05
1924,10879,THAYSA FERNANDES LEITAO DE OLIVEIRA,,Feminino,F5059,23,,0:27:41,0:56:31,1:59:06,2:29:16,2:53:00,3:20:31,4:17:10,4:21:57,6:05
1925,12616,FRANCISCO SERGIO GOMES,,Masculino,M5059,222,,0:28:52,0:57:25,1:59:55,2:29:29,2:52:58,3:18:32,4:17:12,4:24:57,6:05
1926,10946,BRUNO DA SILVA MAXIMO,,Masculino,M3039,598,,0:27:20,0:55:27,1:56:26,2:25:23,2:48:33,3:13:12,4:17:12,4:19:16,6:05
1927,12943,PEDRO ALBERTO PUHLER,,Masculino,M4049,684,,0:29:55,0:59:58,2:06:06,2:36:09,2:59:50,3:24:46,4:17:14,4:29:19,6:06
1928,13838,ALESSANDRO RUIZ FERNANDES,,Masculino,M4049,685,,0:29:09,0:58:42,2:04:32,2:35:48,3:00:12,3:25:04,4:17:18,4:17:26,6:06
1929,12990,JOSE DA MOTTA LIMA FILHO,,Masculino,M3039,599,,0:29:38,0:59:40,2:05:03,2:35:17,2:59:31,3:24:31,4:17:20,4:25:15,6:06
1930,10806,MORGANA RODRIGUES,,Feminino,F4049,135,,0:30:27,1:00:29,2:07:23,2:37:32,3:01:41,3:26:05,4:17:20,4:22:10,6:06
